DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
f8ff0d440fcd2d3e85466b70798369cbd26e3cc13cb93c5ab4df1998de218117;5c96adc91a4c1198b78619812f198971d82bd8438583b3ddaf7d6f09902a46ac;b3695c52a7ad1f4ad3fdfe0ef3a14098546a6b1e5c89f54d5f08ef0f538809f3;4207.65
995799a81fa4ca1eab0d122ba1b903a51897779f4719bd8f000cdd64e978a0b1;ec87966689023a91395381090271dbd5a1722552982b00e2b5038f5b5f11f731;1decbd788b50ae359ea500d87c5e8ab2f5eac1e7a5bb3482c72c500ec46bbbb3;3742.37
1b7f78173589fd17485702b6d6d4606900c31296cdb459d5be076a57318b7dde;f1363592521d9fab53540cfb12deed390a3f3b9e79da1457163a93184f100446;e230078b43d5e08d272b25523f30a3c02ee1c4253edf39853a6f9dd9d1a2a24a;76322.37
8d1235751cf1a431342159324b7b8f949bb63e3147257ddc603f407930d0b998;a11391910776a95d36e6e953cd0a261e26fa54c862fd9958786fc1c688b7c3be;67c5c6de8454b7a63b7dffe827ecce886e8094de7ba1d15f8b8242310c7f809e;858.68
e4eaccf48a6a3cc0c0f47543b032f325ebbe9e1036c64d19c7a21dc4b7fbc430;582e488ae6a38045e3632348e1e6aaecd2643170207550b7734971d90aa1561d;cd36a9d72fce6038c25a31b68ee3faa6576a1817fe5c2c7a299085fc24af39ce;770.75
e4eaccf48a6a3cc0c0f47543b032f325ebbe9e1036c64d19c7a21dc4b7fbc430;582e488ae6a38045e3632348e1e6aaecd2643170207550b7734971d90aa1561d;249fa11d130d4a26faac6709ff9e8d75cb9c3625c7b16f40907cccd19ff6b054;41784.96
7523735ded58ad0891a9e2b4977889e2730a409f3d0db7fad6c7f0caf785039b;f8a1821e16945345d80af419f27395c18666a52345dcfd0c1a3f38c951b00b2c;de472e1ed6f97dea3f3812aec412ddd0176564971bd74e03bd8be04633f24296;3196.3199999999997
19dba9bb90a3c83e5e1ab2677966dd0bc4317fff5df013d91b81454802fc08a4;c5104d771e1d5b25acb92ad6f3ac72f9d1f141f926660d792e252d9eacb0d31e;2441292a8077da0d09d78734f962f73b630f734d99ada15ea317332f2cb786bc;542.56
19dba9bb90a3c83e5e1ab2677966dd0bc4317fff5df013d91b81454802fc08a4;c5104d771e1d5b25acb92ad6f3ac72f9d1f141f926660d792e252d9eacb0d31e;7c586f8d58abec6f66fc5716286b37cac7f197578955533af0572f8d526c5f0e;229.35
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;cbe248b88d0cf7148dc2f19978c594bb1c0e370ea076dac8967a1d31c2e09920;6007.96
73056590053f2f93ea2f871e96fac075a0f2f9e6e594848d5931fab5f2a0e641;b42dbb0af7026a73cd497e38ce0a7ce1ae8242670d7ed14e30e2e997b9b0b554;680c69294b9c8bbbc0e8c8f52ee844352fc6b15a82cf97883c7f8e34767e0e65;494.34
1aa2346a312890b5aa56667fc4a3531ebcda093663300333737413ed2e7669cd;9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;773678139f8e37a66e8808a1c5876a1d70f5dc3803fbf8229becf95bd6d7dbcb;243.42
1aa2346a312890b5aa56667fc4a3531ebcda093663300333737413ed2e7669cd;9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;c1933ef382219b8eba011e71d0aad7b2aa6863d8cd5befe0e8a940a78b0d9ff5;330.22
0d811782a80db9026d32815a21d997bb76d0a3ca174af98f01852eb4cefbf62e;e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;382acd69166c2ac9b395498a1770c5fd1ca7394401b3de360f683182b16f45b5;350.34
0d811782a80db9026d32815a21d997bb76d0a3ca174af98f01852eb4cefbf62e;e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;80bb5563c00386306a50ba44bc33c4be038b7d8b3efd6a2c40a548542201fbdd;2374.07
96443e44fae911eb33c30a2e17496046ee8829790e1668c5284b7748a1790db3;6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;9acbe1988e0061090343c0e5f69ca78b39f864b6499d8628d46e6e8a60f135c8;225.27
64b3a778599db62de3a2e9648f3aca4a8e5711ffa1c5e9439cd07b56c8d4c755;7e0567794cfdf1dc658b7ca7c4f713994ca13c137663c130c82dcd5e1febfdfc;d340da1ca8cceb1b0a34e7f2c79d455efc8b2176648346aeb4e7168e3376911b;7466.21
a54613cc7d3a737af2c885751f5f07ffd3ede69d4d2f016fe258a573b9a9848c;83a47a438a017abd6b8551157fe537bf25df9dd8b78b913ed2e5e2f6c82369b8;054dc9ec14f05e16142bd24eeaaa62f7216e45609cdc1930b06e0f0b1477cf16;47452.85
fbb18204622fe7797ebfb2b55962eabd789e96cffb58a7c4929289823ef0a2e2;f8cf7063c2a15a77c2161f9f17c58d4afbf6e6c8b49ad1bfb9977260db9cff79;cce513a49fe324c1f3d1f4ab203466875b97464dd81030bf8e1d0daaddc05823;12296.21
9f2188f90953249d2390f0af3b5211bd8942255c829e8d7aaf59bebf52229d05;81a14c83016fc55906b2526532fff209c3d02a80c57298c6b77fb41c2d256ced;768b4b330ea7f1e42e6e3ff622539fcc375836dc3ed75d1df268b9d2ea35e39a;108041.35
9f2188f90953249d2390f0af3b5211bd8942255c829e8d7aaf59bebf52229d05;81a14c83016fc55906b2526532fff209c3d02a80c57298c6b77fb41c2d256ced;a0d496d8c82cf5e44a86753081409c126059a54362feaa0c2fff1da88fe585fc;14959.92
7ea42cc67248dab1660a56f5f5f2b17b8bed6b5f163c3a14479574aa04c4f1d3;44126fe1054f064ee72556682c81f9e1fdd96ce7a20020fad4af78b74c77ef90;a2b52fb104af4bdf4d447903db68acf126a9b6dc6206d3d951a0701871706685;367.71
0e70e5557e7e5f2238dced6b8e44ca54c268f37a44c6be0d72970ee408372b98;be360de37fff0cb3604e16aa62a733d727730941c3a699aa9f0e197e06ef4253;b355d23fe31803b09375bcd3374ad176a5ef4d507a954e99607b2220b3f4d740;43594.42
1f992ee6040c2e91bda03f1fb6c36b23a4e46bf7b150e81d9c31d61d99d4da48;4863946b1d45bdd83003d22910e6f8f5d0fbae86e4c557ebccd3f9ce5ea1b214;639b15ffd8ce5e5cad2dff9c0ea15f7ed94231d90e08a4f27e237dce1e344c3e;4894.3
2dda2a86bdba5c73e644ad9cd8279477ce5bc70cf811aae8696bf1983feebd05;29cff8de8f130fb96868e73ca63fcce6b9f0c380f3fd1b23dd38b6d27f40ccfc;a0d496d8c82cf5e44a86753081409c126059a54362feaa0c2fff1da88fe585fc;223.98
00789fc78d41ba98f46c17fee2ee4b183239d3afe1a02283b9da9502c24af6bf;12c6268ea8927fc274e0f131b9d1c6b813b83e2bf56c411fab28ba34f06128c3;4f95ba0c63a19d7443713b61569177b720fa3764d130b7f1d3f429b63d211429;1956.12
6f44735390c27d0f3b8571ca8b33e8dad3a4b3da78fa274445648ae029c6bec8;4f8b4231ef5e740b19000d54d05f5ce39d6187d301a090487d65dd74aae17d30;6d7e305ecab0977f9ab040b42cd46afcf1fc0cf0a0c529dff1fdb6f39b65efe8;641.82
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;3d1e5b1046f2834ebb5592d35c4d562e7e481b33d2b7b685504ba6d76a6fd690;21556.510000000002
f1f6ddee0d0d20274ae11e25787e2b68d11c845452b48131b9995ad4469d85bc;bcf17e0d791a41d73ec8e85e357fe90db690b744f6a058f86e1ac67f9927c96f;d17704bd1126698ec236a47cc08f095e39e7e456684c985cfa8e6f10587755b1;550.44
fe860f77ec85213ac75091adbf0e2bc5f632b7ec4cac2127f458acb06bfbde8e;2dddc45c8e7f3ea07597eebd2a34962fb617f1b069f49a8ccf21fc44aa8c70d3;90997a80009f7b940d5687f3b4f89e947e09d938012c90e2b8ecfc981eefa3ef;1717.35
9c07602fdb967df18700c681d1d0b05240b20cd3bd3b5ee41730b9208ae079cf;e013b3b56abb232e4a3a0642dad49f080bd56db163136ffe1e0c248275417ea8;6b0c8af38202cfc81645b6d3881367978b877c62cb9af05d65bbae509b55ece7;225.34
2ceca8a564a0930107cc3f3ec1529421a53334e240cff0dfbec0e43f33a090e5;2788881fb4a24d62833c6390dacf261b59a7d00c851234d9d7fa0e2c7da00d30;a7cc546e59cf375c5fcf9c7842224be2ade3db7cb4bb1b1d9e705eab1bcb30a6;2127.7200000000003
a9f47f7915d4253b7a34d699db1f74f9e330150733e8a198b72fe8f377416c49;defd735e098e92f16bfab943af65f0a19ce9ffeff326392270daf7bdbaa09400;f4847704c0bd229cb7f9b17485445ed8577e21ae3fb30b9e9fc495052edc82e0;1423.5
0bce73bfd7d3a308b03c103ae7fa61aa60dda06cbde515a155c5c33013b5b48c;c006d2517cae50472273150db6a731a2b72ff8cfe53ed192a466c0e4b93082c1;c12432850775c498b1791c5de904c8b7acda5b2ae047a42e5c1cc4e3713e7ea3;990.5699999999999
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;b3d579ce0f0e0fbe39b0df63e67eb66f7d71f14093da037949eb50f9f20988d0;640.77
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;e7a32bc3211fbc8e25d5ac42b4d22492068d2f53579a6f28e40300d99bc9ece5;7064.299999999999
08b8a13a371b8774eabf8fa3e12318d787780f33cb194da74ba8d8b8b6aa8b9f;080a006a4d868ccdd1ae321bc6e9962484419c5f6eb3c4b6e0b763874f1c2d9d;d0f2bbdd56b39f7f3a83f16d9451ff69c4395aa794bdbcca392f615458c325bb;535.09
08b8a13a371b8774eabf8fa3e12318d787780f33cb194da74ba8d8b8b6aa8b9f;080a006a4d868ccdd1ae321bc6e9962484419c5f6eb3c4b6e0b763874f1c2d9d;d4a69143ee50391f9ecf57652368b406dcdd98757fe043d7e845677aafb7b5a4;670.96
0fb70a057a903599aaca2004e82fad3582416ec3b90c0f5d07d5bc56dbb7b5f3;507fbdb7016d411f2e5310fe13292655c740d346454ba59feff9fc80bee703ad;91a0c9d389e86465baaf17dffb9a371a5ababc19b0f50d4d9160174e982600b1;731.9
23fc5a21df786cf0449cbc74a11de296956cce47d9c5f81d18e75d088a9dd4bd;43921ddd1afa9583e05e9f858a06db3ee01b4280054e50849b9a8d8ea78fc397;cc590664f5813524e156c96539a589b98257abe59f9df015ee9ab4424f573f91;586.02
f9a5fe0b17530010d6ce465f1acfce640c8754509f1ae182264e91ffba8d68b1;a777183049e237542f9f6a6e2ad60492cd26e75c5cfcb610e273bf0b8df4f6ff;b81459ec1361051a47609bfc714437b9086c14b4e1c1afcee6562f5299296695;359.53
c728d928905e5b8b36b3c0de4dd92626c3040b9fe27cf006a9000663f4bbdbdd;3bee90477e19346b04a992b28fbd905ec7d04f9ba7fc6eedf3918ca9a2a403f1;e44ce2137bddf679d9787b25bfd4c17a5d6776ee47c04487da908d1b29878f5c;4147.66
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;fe39c46ec088bfc64c2033e6f4713e2680289e2bafc5afd7a5af2a2f4b17799e;5032.59
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;30db34200ca6629d1754772179d5b9387871adebb11fba89caa0c2523a3b665a;1420.28
6936f9280025b8e700f926081f8d983017a893a70c8a7126aad7a109fc707fdf;037f1b53f5363617f5923aa3c3773969b1e37687d8f0338e1e98ca2f9c9a4530;208600eb8527f156e82147e956530a040762c7b883af99118550eb2f1f9fe436;259.89
6936f9280025b8e700f926081f8d983017a893a70c8a7126aad7a109fc707fdf;037f1b53f5363617f5923aa3c3773969b1e37687d8f0338e1e98ca2f9c9a4530;36cf4d7b25c2474b8f11def8fd6d0fd481e7fcac7753000c1b692c46019ac716;18218.96
961e4b50ea588bfac1c56752e7b6d2c84ed1a646f13e3521fb6fc5f39fe75885;a8b211107e5e3280d549f1eac2a8c06a7d70ab767d496eec0a867392e50bfc05;f27443303962fd82686d5e61d74d034fa2616f42cbd81acce197b3c30f024e75;606.7
20b01ed044859fa14a8cec130a2e1774a974ae522e3e3d83d3e4ebf586e8d8d3;bbde7d8db039cf96c9e92e75680f40395f1d6990d05eeee72567e535c8d6d049;72e2cd68c8343ee0bf3b2ec60b96b193840a2f91020ea15fdcb7e856820ef74b;434.03
160efb0905596f8e8ec0a9875d3c33a285091749347ec8461954f976c59a9efa;4b937aad8c29c2f50251e0b0184746bccb04a4ec15c02116786bf96c05298158;c77e4a6d85ec227aca80fd7ac6ee4d81bce9c34346b7142bb725311c95bb8b79;2913.81
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;e012ee5ea6ebc004d1893423df348a7ccae53d268fe52e16a7677d3b573ec631;353.4
2b9de3d803550cb295ec238c949d614200e419f29611770c73161ee36221d23a;8ce71d5b10430fc7fa9b8d17cab925b7dd066bb4723370701df5839a913e63f2;3673b3af8d50eaba22587912099bf5081a181aea2432e0171ca9758d461ba5e8;111207.0
86dc35beadb4fd2f26b99baf09b542214abe01a2b27da3a03150ec4184b8954b;d190bf813601dc45b73c818447f7b5f08fe3f8eab63da24f0218c2322df074ca;6b0c8af38202cfc81645b6d3881367978b877c62cb9af05d65bbae509b55ece7;218.13
86dc35beadb4fd2f26b99baf09b542214abe01a2b27da3a03150ec4184b8954b;d190bf813601dc45b73c818447f7b5f08fe3f8eab63da24f0218c2322df074ca;bb0fd637207a8c1181a4f606efa8c76df717467995dd196be0e47a4410453c49;112617.82
02bd110e18389b5b593da8f8942f3461c31f2c3c2cfbbc6a53dd793c0e0965e0;f1069b08c435fd8b2d528b77dd6c540e6ac10b1dc28fb0a9528c5d650aed0774;773678139f8e37a66e8808a1c5876a1d70f5dc3803fbf8229becf95bd6d7dbcb;523.39
03cfc72e7d88da45af2cda673d6c90fd93a7cbd3bffc0c13c954ba1c746339fb;bf1062e62d059756006b20e60f459e2b4b18db225be2a0c9b359c51e95f32ad1;680c69294b9c8bbbc0e8c8f52ee844352fc6b15a82cf97883c7f8e34767e0e65;1382.78
0b1e85d5c6428c2e04f5745699eebc481fa6bc565ac30623de1f715fa97c12a8;e023ce50044848c7200ef15033896d7541b2915c13cbeee30c607374cfd1f306;d4599950eb4afc0a39895c3653e1bcb63c9365dba641466ef5d49c3ddd49a8c8;829.3799999999999
38202b44ff4c04d43ac2ac61591f21cec4c602fbdfa92633568e03448e02267b;b23e23258d8f68cfc2c0ffba60731f8449c3dfacf6417e0b8732fa38df216b91;96865bb524718db667278b41804343c008eb90be521bd40baeee3c7784ed3072;3201.94
437f1b00ec0d2239455f3f9f6d97ab4c0052dd650da526e5a9a15fff67f2c6d0;f3159346b31fc0473cc2736ba0b4899dbfb08e09605b94a07290b5304a01f74e;b74337bcad6797a3288be7e94c63f29136ef22a8f2e70b9b81277e481294081d;221.58
9e02fc1dede06ffb84dd27572b01ef3cbc987e5c18135809f836f333682cb19e;2eef03ad31b72cbd1de1ce9d8ac03efa5a7fca4c85cb37d6a6e32b10189e150c;e782190b9ab6dc624f5951bfda2cf8f9794a9d00c49c80d5e36127bc4ada2482;5358.610000000001
f1e1a653abd12ccef53db03a68879866e52d41c4697fdb8cb12bd833a41be690;9ec5480d844f633d4ce45e0231287cfd0a832cfd121e22267896e676472fe901;c905e4d65a15aedd1bb726942b3ff8ddcbb2e7eb05b97bb3a89dce1f99da3b56;333.11
fa511b911ec9943349499b1bab7b95fb551439c77ff02e57f2c93c4ada75adbf;3a908e9f9543f3372967047c0f496023411da4f0bb2c2ef7c121db08a4655239;6a9029e9e486fdc215bcc5aff85744f8baa243595b1a586cd16d3819762eb7c7;940.93
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;154558b976b456a518dba4e1ad603c11383115a6f176a578ca336fb5146c3a17;45906.78
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;c4ec053b42d22eaaf39b3edc862d46c1a198b95e0866e45bcdae185f4258d677;22953.39
87636dee28492ba6d153c6e74ab9c49ffdfa86778ae3bc3d26ab552168a1d11b;06237fb3e321fa7ec3f46f656a1f78bedecb1b4d360d723984d0bc3f3a291aa1;96865bb524718db667278b41804343c008eb90be521bd40baeee3c7784ed3072;4711.63
0796271afc9cafaf84a7fc7a0faff5f4852397ace33689d8410001c3e73a37df;de8e58739fcf4f496091fec3e9ab638da5545a01dd138d55333977554e8553e1;d8130db9faa46e0e5493ebc2500e752c634b418ceefea0327e0df96576d61cd0;621.37
a6e0dc9f68a37807cf1efc0afffca2a6859015b1b5ba4390cd9f4477b524a12f;0fbaf8d4e34b410c6993e53b52e32a982530e7adc4bbc8c6c44ddf08c1e4422b;ad5054b88d840b7c23525968dc6815ab6625a734b33760538c4eaffc070bfe58;460.92
afdbff2bae041380b6d2c952f06af53c6ac6570b06f07b3749cae163fa5a0111;91dd26d7b705795c9bbff56699f82ee80163e9003d09a5ea29be385f0f8e5c5a;3c70c0808ab6f1040b7424141b9cecd9649c8248d937eda1d8866bc93a14b1b9;3713.47
afdbff2bae041380b6d2c952f06af53c6ac6570b06f07b3749cae163fa5a0111;91dd26d7b705795c9bbff56699f82ee80163e9003d09a5ea29be385f0f8e5c5a;ed009f54adbccd0d8d2b081414c2674001e523a757e0f2660dada7f85a21a4be;474.70000000000005
3f9cf1e961aee09c7dcc10866a3a3ca8a38e7b7e646b8508d47f93d07f757d36;b64b1e2f7e0b97979e7eb3c3b5a36898e7889c719332b04df3b123e2f8f60261;59eff00102dd937ede513b37eedc3ec73c63215b9a4212204ca67cb7e4bf8e22;427.85
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;86252fc65c4aceb3caed5469421e077889ee1c8ee09b9c4e2ab45116aaa06992;726963807a4499c769bbfd8a8335a2e86a0529521930ec87cf00a7fbe40ed8fd;1310.83
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;86252fc65c4aceb3caed5469421e077889ee1c8ee09b9c4e2ab45116aaa06992;a2b52fb104af4bdf4d447903db68acf126a9b6dc6206d3d951a0701871706685;22382.46
a178524345c66e4ba10ba3e67cdb64964039c1d416cf889bb70261c6790bb79d;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;2bebc9fd35f6737a37b453dab86c44e3ec6a0fe06fe5b0d84df4682a6c4db878;1394.52
b6597d91a948ef1bfb10348f04206720933f86a477a9cf9a0cb1a6f76ac0721c;7aea04d6b5957b0f42035e1a6016394ed1cc4011fe440cf04b219d8fc2fc2f6a;66248ccda71838bda3895f29351b98a13795f872ae90395e0d23cb51a8695270;227.12
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;bf6d5bb516b2b14dd010f6750cea457f0f57c90161822bf21653f060f09dd233;3287.5099999999998
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;e7a32bc3211fbc8e25d5ac42b4d22492068d2f53579a6f28e40300d99bc9ece5;25320.080000000005
9c17be9eb2f5595dc7fe6f6ad1ccdb87805d5562546bab3c187363e05ce53ed6;26e3f59f8641666183cf2c869f82ca93d4b8f3651bce9547143ccccb918c8246;9f9691e3ecc3bb1790757d5e4a36a1559eced8a8562dd1526144e218dc472c6c;1399.0500000000002
d671ce606d02f1bcf852e6dea27b466eed11f2ea77529415e92ccea3570edec1;0af810963b3ba9102859ad9639f85d32d9418ccaf97d2025fc0137cdb41d07b5;5dc57d36a0e84c412cee410cf2565b3d71bdc6c98752e3313a8e20dd9bb64e7b;7143.58
f26d6666bda8a0f119e93b79560d684a17bfc5e9930988e158bd47733557a20d;0837201ddb91138deae8fa7bd46e283e3e4e65fd8fdd842ad05cd3775416679b;d6c74cf333cd83995f5dba3f55cc444e48870fb67c225b9fc28ce159c02e40b1;1417.1100000000001
9c0e0344d36ddfb76e7653e149d754442f1482b9b1365e08a57f14adf62c93ad;a881b8a080a2d97658b21f977af4343c4c569aeb312876f770346ed99a314954;3381269385b500ca17e9d1b06ec0c1558f070de44f1c708f1213e838724cd7f9;729.41
713a19409e0296ecd2c4704ad714c3c6b4626a239099aed4478dabbc191000b1;a08ba97c7c50e3aad2299049af832c001b25ffe8f7936d3efc72240b410dc785;887a4186a746126aa9350386097996bc0dd2f15d5385d469b7a6dd8d4a9a0a3d;269.63
745d15a4cb7077123febad48f8a6e4ba9300927aef780eabaac2c83f433d0de4;33d9c0440b6293a3fa2573d0e41c9086c51efd250e6a034258cab1fc3068fa75;297ff57fa0896824a893f15d3477b507d215f7a40ce84da4e50be2a40c699799;413.83
745d15a4cb7077123febad48f8a6e4ba9300927aef780eabaac2c83f433d0de4;33d9c0440b6293a3fa2573d0e41c9086c51efd250e6a034258cab1fc3068fa75;ea7f7cc03fa219a2f39260e5980eb2eec4d2162bf6553dfb4e1c661ddd657dd7;1069.63
c8a4ae2e19f17ca8d42591f7ac0a7e8c4df90e7bda2d93d9e39bdc45c99a2a13;0a9f41d558c5b5c21e5d325ca576e5c423107e285d815e83d9be342848500470;24358d969d34367bfb0657c232224aea1d06446d665bf1ea5862bd76c46a6527;3441.69
c8a4ae2e19f17ca8d42591f7ac0a7e8c4df90e7bda2d93d9e39bdc45c99a2a13;0a9f41d558c5b5c21e5d325ca576e5c423107e285d815e83d9be342848500470;148b063ccfac476f09ddd581c743d645e93d3a2a56acedfb42aeb27cc9ac37bc;3441.69
e347a4349e5f335f819823787470a977642b366be573479935c7ca0645b4680c;776fe73eabc7bd11bb9b00b9bba099beacc3f16d1b48e3f884de5a50c63ee579;4ae6c5dca8291ce45c3936c0649c74fd164c771c674ef62a7e65d7bf4d21d15f;6065.57
8e8d7fd7e805c4d58dcfcf5f2d37fb9504f1f3c8c5c35940bc3b81d45ee28f50;45fe752fd3acf8fd57b3e2846bbdf626a42fc53037daf3b83c623f9f1f52b62c;e5c4f1811d52f37a55c63a07090f535d5623325cca4c558e3bcc223dafe5d07d;8433.560000000001
fa2dfd61354848c23e24b68dcfd627862814eede6e94ea7ab75b76492af9bc67;7fcb617e2716686b9a7dd16389f75e25e90e10cb67a8d1806af53102c0b5a071;27c095b95e7f998e3c2b2ca7f4b70a20de95065eb2b29d84e8c199c1a74b09d3;2738.83
995799a81fa4ca1eab0d122ba1b903a51897779f4719bd8f000cdd64e978a0b1;ec87966689023a91395381090271dbd5a1722552982b00e2b5038f5b5f11f731;29a9ac29672aed644d83de60177a0c159e37738cf42be4fa6afc4571a93d9a78;809.48
16643e965f0c0302bf8343f704b66ad780acc38b28298ef2cd8b73d52460700e;4cca9e63ef11eb97bc32249808afee7307b6caeffd74419296e505060c319896;90997a80009f7b940d5687f3b4f89e947e09d938012c90e2b8ecfc981eefa3ef;6756.1
442cbadb5cc1f21419143bb013a0bf10330065c87d18a19ba695e487cde378dd;19202398660a30a8c230489502f4fd316cb90b8e4e63562e7dd7e297a18b2238;de1923cf58a16901fca96aa4b3e53499cb5a0800c3f5ebdd7ebf3f8fa85e308e;1487.83
b68df842374b76d86fee07488d8fa40edcc7c8c51bbbddf3ae44cd46be127ed9;2447c40e19316109ac765942d0e1d25804786d6b325754712ae2f74d68310e33;66f3d2f602a7742ba211fce3e1b6cb4b1848db5017897e5f1e5211aa4c8e19b4;21182.52
73056590053f2f93ea2f871e96fac075a0f2f9e6e594848d5931fab5f2a0e641;b42dbb0af7026a73cd497e38ce0a7ce1ae8242670d7ed14e30e2e997b9b0b554;6d8d311c4f2f62207b0477948dd6c3a76d00ccf7df61e44fd2a0f78574ab036a;1002.98
c8e8e8cfa73e096294a68c44cffc10f512927fbf031b0cf2c5c618bb1700067b;e8d59ef3679201c3bb4899a3557028a966b363183ad8cd2a8289b9ebbaf51f68;f10f3be5c1f626d0a5991498878f31fc7ebe7a9bb31bf8fb461f52131c69db75;36323.46
90a2285768d8d52b7a796b11bc26a7e9a66aaeb67269bd70e1a9a5dce4d74730;399e2d287e78b43382b24e90d5175c5339c06737b2b772525a388028564aae1c;5531163dca4b7e2c347aa8a4e39aa5ad21e0fa945178e5b1e289bbdd7444603e;451.0
1aa2346a312890b5aa56667fc4a3531ebcda093663300333737413ed2e7669cd;9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;5b78e706a564b06784bba5875ecf2070f1cdda83860d7dc0cffc2d21fda2acf4;294.29
c3daa85b749bff10cef29eb38969dbfae45039a1b98dfbed1836723410298684;0ddf69410563866bc7b9f25b9effe64f4b22016d65749c7a085fa306e7045c68;997902f1ab1565143a9c480db32f4b3973133666016f1a9ebcbe1bd46bd5094e;6457.900000000001
cf52fb76711566d15f650532350eb7537086455ee21614c74753287e538445a8;b1a6a4ef168c1aae8e8c0d0d80d63f42995bec35aac2427ca25bbf7a2369694b;659eaa7559a80708b8f9cbd5ccb557f33e8623c5febb5146fbcb619ea6b6cc66;271256.16
98f3f9f5a2adb8ec8bb9dfc3b8fc7dd9244ddb120a64fdce781a1e312088c2cd;f86c56235312467f57dcaeff3daf7a6a60db94383b3e6191258b7411ae76d797;9cfebe721eb8a9820667fe36c3395e607aa664fd077489b991ece5c4563e859e;966.5
b68eacbb0fd27eeea0c88bc40dab1592a5a7af5e0fbc791a6344830a8964d211;4dbf4babaa527239a2bf8e71e79e98f2ca7910c05d9f7eb2e661025d20d8e6b1;8ce10617a375578ae5043a24c53a5558530b5e2410c2ed4281cb4da3c7b060e4;222.05
941bdaabb54ed5a7ed66c34b4d8284162ee7935f4cb213a250d319843d76e703;9d1e7c92a84738f980eedb365fae31420eba10600c0f13a5fa5ba04d464aeb70;c8be2969d7bbc07723715d324b0005c66e5dd97858b6f6598218547d1ff19e7c;381.57
ede29a7953f2945c1c9ee4b6b14a256ea46701461414c62047f22ac91138d1ea;2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;6edfa40f4b017a641efc93c1eb2fe223588fe1c192ee941c45f9cca05210fd28;2927.71
ede29a7953f2945c1c9ee4b6b14a256ea46701461414c62047f22ac91138d1ea;2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;033fb519d07374390f9dbe1827160bff6b0f4d1e47fcca870932b08389ccf9ee;69948.37999999999
f561710679d97f85551a93d942aaef849ca93b6c0ff87ff6e364b8efa0c4523d;431b13089c315c3d33767350463b6eaf862f9ab7f92ad5f0b33fc76975ee170c;b3c6ce2a872496706cb851e7a87dcea69fec9eb1565217d8a2a01b3f3076222c;267.62
2dda2a86bdba5c73e644ad9cd8279477ce5bc70cf811aae8696bf1983feebd05;29cff8de8f130fb96868e73ca63fcce6b9f0c380f3fd1b23dd38b6d27f40ccfc;7118aefc409335b372f1f51e47c4b10b46407973dcd9bdd691e4f609196d2bf5;411.71
